"id","goal","campaign_start","campaign_end","backers_count","usd_pledged","state"
990398264,100,2014-07-11,2014-08-10,1,10,"failed"
1957613531,8500,2016-09-08,2016-10-08,1,202,"failed"
1617946501,2500,2015-06-09,2015-07-05,1,38.16374375,"failed"
173802203,5000,2016-01-26,2016-02-16,52,5176,"successful"
823060285,500,2016-03-28,2016-04-28,7,525,"successful"
1706713794,6000,2015-01-12,2015-02-10,28,6027,"successful"
1734011330,1000,2016-02-02,2016-04-02,11,1326,"successful"
627488790,500,2016-09-06,2016-10-16,15,751.8366747,"successful"
453674644,5000,2015-05-04,2015-06-02,30,5167,"successful"
1800067757,2500,2014-06-18,2014-07-26,27,3000,"successful"
1624462,550,2016-03-16,2016-04-15,28,1017.95484145,"successful"
401871979,4500,2014-05-12,2014-06-11,17,4550,"successful"
133219726,3500,2014-11-11,2014-12-01,50,3798,"successful"
1284694069,1500,2014-04-18,2014-05-19,26,1535,"successful"
1487389447,4000,2015-06-26,2015-08-25,88,4409.77,"successful"
301852363,5000,2014-04-10,2014-05-05,91,5050.77,"successful"
951295775,500,2015-06-18,2015-08-10,3,782.221665,"successful"
619935664,1250,2015-07-08,2015-08-02,28,2070.45148048,"successful"
998378475,5000,2015-03-02,2015-04-01,77,5000,"successful"
579437142,1500,2016-05-09,2016-05-28,27,1500,"successful"
1883477268,7000,2014-06-30,2014-07-30,107,7942,"successful"
1358036641,10000,2014-05-29,2014-07-03,96,10265.01,"successful"
1278445687,2000,2015-02-14,2015-02-28,56,2335,"successful"
207062290,4000,2014-05-13,2014-06-12,58,4306.11,"successful"
735377166,1100,2016-03-16,2016-04-15,15,1100,"successful"
894584878,2000,2015-05-14,2015-06-13,20,3134.26568,"successful"
1033313968,1000,2016-05-03,2016-05-17,38,1460,"successful"
2146845335,5000,2016-11-08,2016-11-29,33,5510,"successful"
2112944759,5000,2016-10-12,2016-11-14,57,5410,"successful"
1199279020,2500,2015-03-24,2015-04-09,25,1986.239325,"successful"
156495597,2000,2015-03-12,2015-04-09,14,2005,"successful"
1548087492,8000,2014-06-24,2014-07-31,94,8537,"successful"
655057647,2000,2014-09-04,2014-09-27,59,2864,"successful"
1102219561,2400,2014-12-16,2015-02-14,36,2521,"successful"
1291726289,15000,2016-02-25,2016-03-26,115,15597,"successful"
881547977,2500,2015-06-11,2015-07-13,30,3000,"successful"
615167411,4500,2014-08-14,2014-09-08,52,4935,"successful"
825148597,2000,2016-06-25,2016-07-24,27,2864.5430044,"successful"
1194638053,1200,2016-02-19,2016-03-15,24,1547,"successful"
85899078,1000,2016-06-10,2016-07-10,10,906.281788,"successful"
244310469,2000,2016-06-27,2016-08-02,30,4120.74959175,"successful"
1678270740,6000,2016-04-26,2016-05-26,71,6658,"successful"
557243514,350,2015-06-12,2015-07-10,10,351,"successful"
109178441,75000,2015-11-25,2015-12-23,1,500,"failed"
1861482856,3550,2015-05-14,2015-06-15,4,181.78740944,"failed"
805836463,15000,2016-10-23,2016-11-22,0,0,"failed"
861069946,1500,2014-05-07,2014-07-06,0,0,"failed"
1354273269,12500,2015-06-15,2015-07-15,2,35,"failed"
1009229049,7000,2014-11-25,2014-12-16,24,4176,"failed"
411526666,5000,2015-05-08,2015-06-07,1,76.182466,"failed"
682300441,600,2015-07-16,2015-08-28,2,15.6480319,"failed"
333775076,22500,2016-11-14,2017-01-13,1,1,"failed"
206776949,6000,2015-03-21,2015-04-20,37,5380,"failed"
1705883377,70000,2014-07-11,2014-08-10,5,1025,"failed"
1915494106,10000,2016-02-10,2016-03-11,4,402,"failed"
77298063,22000,2014-12-09,2015-01-10,16,881,"failed"
644959324,5000,2014-12-02,2015-01-02,9,426,"failed"
1006912477,3000,2015-09-21,2015-10-21,0,0,"failed"
734317870,12000,2016-02-03,2016-03-04,40,2358,"failed"
12935720,8000,2016-06-05,2016-07-31,0,0,"failed"
779373607,150000,2014-07-29,2014-09-27,2,3,"failed"
30422465,7500,2014-06-09,2014-06-29,1,4.6665472,"failed"
1411999600,1500,2015-03-27,2015-04-03,9,455,"failed"
1926802718,1000,2015-02-24,2015-04-25,24,1537.92208,"successful"
1031405469,2000,2014-06-10,2014-07-30,38,3403.2183615,"successful"
1631430549,1500,2015-02-19,2015-03-21,26,1826,"successful"
1971616815,250,2016-04-27,2016-05-31,19,1196.65632075,"successful"
220248704,2000,2015-04-15,2015-05-31,11,1741.46100534,"successful"
688052097,2100,2016-05-07,2016-06-14,27,2119.99,"successful"
2063093169,1500,2015-02-23,2015-03-31,34,2102,"successful"
1587845594,1000,2015-07-22,2015-08-20,20,1556.4915147595,"successful"
1442443797,1500,2014-06-17,2014-07-17,37,1788.57,"successful"
1185495617,2000,2015-10-07,2015-10-23,20,2145,"successful"
1026638117,250,2015-02-10,2015-03-12,10,570,"successful"
534492771,1000,2015-06-29,2015-07-17,26,1064,"successful"
460779656,300,2015-06-05,2015-07-05,20,659.152332,"successful"
142134309,3500,2015-12-02,2016-01-03,46,3659,"successful"
1847337196,5000,2015-11-21,2016-01-19,76,5893.50762705,"successful"
1950192147,2500,2015-06-15,2015-07-19,41,2650,"successful"
983111069,250,2016-07-20,2016-08-01,7,357.1097922,"successful"
1469085136,5000,2015-05-26,2015-06-16,49,5271,"successful"
212506801,600,2015-04-07,2015-05-07,26,1066.4494984,"successful"
177396343,3000,2015-01-30,2015-03-26,65,6935.78941,"successful"
100975953,5000,2014-11-01,2014-12-31,28,5000,"successful"
1293325820,500,2016-08-11,2016-08-31,8,501,"successful"
489592888,100,2016-05-13,2016-05-27,3,225,"successful"
1047860650,500,2014-10-15,2014-11-05,9,530.11,"successful"
2127899900,1200,2016-01-05,2016-02-19,9,1256,"successful"
1837479020,1200,2014-11-20,2014-12-01,20,1236.391954,"successful"
342881,3000,2015-05-19,2015-06-18,57,5140.60036724,"successful"
1689725981,200,2016-03-31,2016-04-21,8,460.0503744,"successful"
1760114036,800,2016-07-02,2016-08-03,14,900,"successful"
1672810647,2000,2015-05-28,2015-07-03,17,3141.69312576,"successful"
2130919634,1e+05,2015-04-22,2015-05-22,100,11581.14976824,"successful"
2111605506,2000,2015-05-30,2015-07-29,32,2025,"successful"
610951602,1,2016-03-03,2016-03-28,3,90.70750455,"successful"
1705589484,10000,2014-05-21,2014-07-20,34,872,"failed"
1506108673,5000,2014-04-11,2014-05-11,23,1843.0469921,"failed"
988095563,5000,2014-05-06,2014-05-31,19,1065,"failed"
827981041,9800,2014-05-07,2014-06-03,50,4066,"failed"
198382693,40000,2015-09-01,2015-10-01,12,842,"failed"
725691598,7000,2014-09-03,2014-10-04,8,189,"failed"
2138556299,10500,2015-06-04,2015-07-19,9,1697,"failed"
1510702844,13000,2015-09-18,2015-10-18,43,2129,"failed"
792711149,30000,2015-05-12,2015-06-11,28,2357.87208355,"failed"
28666550,1000,2014-12-01,2014-12-31,4,38,"failed"
872951747,2500,2015-06-17,2015-07-17,24,1329.92838612,"failed"
1817638817,10000,2015-03-01,2015-03-26,2,20,"failed"
1262282877,1e+05,2014-07-28,2014-09-01,2,26,"failed"
434602673,11000,2015-04-09,2015-05-09,20,1788,"failed"
1386051651,1000,2015-02-24,2015-03-26,1,25,"failed"
480147063,5000,2015-02-06,2015-03-08,1,1,"failed"
1132641010,5000,2014-07-09,2014-08-01,4,260,"failed"
2001252433,500,2015-05-04,2015-05-22,1,15.1409624,"failed"
1458815622,2500,2014-05-30,2014-06-25,1,1,"failed"
1387727690,6000,2014-07-13,2014-08-12,13,1060,"failed"
347027950,2000,2014-10-02,2014-11-12,1,100,"failed"
715747133,7500,2016-08-29,2016-09-12,1,1,"failed"
971156125,6000,2015-09-06,2015-11-05,0,0,"failed"
299242611,5000,2015-10-18,2015-11-17,3,60,"failed"
2081188370,2413,2014-07-21,2014-08-30,14,602.3850755,"failed"
856506951,2000,2016-02-02,2016-03-22,2,11,"failed"
386707972,2000,2016-05-19,2016-06-18,5,251,"failed"
1903984239,5000,2014-08-14,2014-08-19,1,16.8032773,"canceled"
1285015468,13111,2015-02-12,2015-03-13,15,452,"canceled"
602912872,10000,2014-06-03,2014-06-27,10,1500,"canceled"
779061965,1500,2017-01-28,2017-01-30,3,40,"canceled"
1158717602,15000,2015-06-24,2015-06-25,0,0,"canceled"
2098070664,5500,2015-09-08,2015-09-22,0,0,"canceled"
1219081738,620,2015-01-02,2015-01-09,0,0,"canceled"
1207173053,30000,2016-09-02,2016-09-02,0,0,"canceled"
1610309763,3900,2016-01-03,2016-01-28,46,3039.15476783,"canceled"
2048363073,25000,2016-11-08,2016-12-08,14,1241,"canceled"
1097719028,18000,2015-05-30,2015-06-04,1,10,"canceled"
1037684694,15000,2014-12-26,2015-01-02,0,0,"canceled"
1365882161,7500,2014-06-25,2014-07-04,17,1668.045358,"canceled"
2002256266,500,2017-01-20,2017-01-31,1,25,"canceled"
648102186,30000,2016-01-04,2016-01-13,0,0,"canceled"
525062167,15000,2014-08-03,2014-08-03,0,0,"canceled"
1875409472,10000,2015-03-02,2015-03-05,0,0,"canceled"
703011857,375000,2016-04-09,2016-04-12,0,0,"canceled"
542272810,10000,2014-11-11,2014-11-18,0,0,"canceled"
411538143,2000,2015-03-16,2015-03-16,2,35,"canceled"
1955799088,2000,2017-01-27,2017-02-26,14,686.01950288,"failed"
1768189982,8000,2014-12-03,2015-01-04,9,118,"failed"
1973324368,15000,2015-06-16,2015-08-15,8,2524,"failed"
1126236150,800,2015-02-20,2015-03-23,7,260,"failed"
43286712,1000,2014-08-16,2014-08-24,0,0,"failed"
628688788,50000,2014-05-20,2014-07-01,84,10775,"failed"
1472566340,15000,2016-11-05,2016-12-05,11,520,"failed"
520508222,1000,2015-01-28,2015-02-28,1,50,"failed"
429959606,1600,2014-06-03,2014-06-17,4,170,"failed"
1909226870,2500,2014-12-09,2015-01-08,10,338.4964308,"failed"
145883969,2500,2015-07-08,2015-08-17,16,1269.08697674,"failed"
45158762,10000,2014-07-23,2014-08-12,2,125,"failed"
1910645196,2500,2015-05-11,2015-06-10,5,135,"failed"
1968723045,3000,2015-11-09,2015-12-19,1,25,"failed"
1218138253,3000,2016-10-20,2016-11-14,31,1800.68340495,"failed"
1546150191,1500,2015-06-30,2015-08-14,0,0,"failed"
1977916614,10000,2015-04-01,2015-04-15,2,3,"failed"
1738801080,1500,2015-04-30,2015-06-11,7,265.35817963,"failed"
549228026,1500,2015-05-19,2015-06-26,16,1587.2841244,"failed"
1614705008,1000,2014-09-24,2014-10-26,4,153,"failed"
1498143461,750,2014-07-13,2014-07-28,4,65,"failed"
133076237,60000,2014-08-12,2014-09-11,4,135,"failed"
572787296,6000,2015-08-08,2015-09-07,3,185,"failed"
1920992121,8000,2014-10-27,2014-11-26,36,2993,"failed"
53240479,15000,2015-02-24,2015-04-25,1,1,"failed"
215485465,10000,2015-10-31,2015-11-30,7,1000,"failed"
129872003,2500,2015-04-20,2015-05-10,27,1359.64879425,"failed"
297699996,1500,2016-05-02,2016-06-01,1,7.30547705,"failed"
811453464,2000,2016-05-04,2016-06-03,0,0,"failed"
1326725188,3500,2014-08-12,2014-09-11,1,16.7788332,"failed"
1740574926,60000,2014-07-23,2014-08-04,3,204.9474312,"failed"
1764714762,5000,2015-12-20,2016-01-17,3,134.0380755,"failed"
580118565,2500,2016-10-14,2016-11-13,3,164.55287295,"failed"
1975824686,3000,2014-10-14,2014-10-26,0,0,"failed"
2106711889,750,2015-01-16,2015-03-02,6,61,"failed"
673204179,11500,2015-03-12,2015-04-09,17,2086.78555352,"failed"
925302082,15000,2014-05-27,2014-06-26,40,2290,"failed"
1026528533,150,2014-06-30,2014-07-30,3,15,"failed"
1803538433,5000,2014-11-26,2014-12-26,1,12.8682132,"failed"
661568906,2500,2014-07-10,2014-08-09,2,42.8216375,"failed"
1923964600,5000,2015-09-18,2015-10-16,7,651,"failed"
1747967617,20000,2016-08-19,2016-09-18,14,453,"failed"
857842520,10000,2016-03-04,2016-04-01,0,0,"failed"
324201387,8000,2015-08-11,2015-09-05,0,0,"failed"
1114406681,12000,2016-02-14,2016-03-15,1,1,"failed"
901760427,7000,2016-06-17,2016-07-16,12,1102,"failed"
1721811870,5000,2015-08-17,2015-10-01,12,550,"failed"
1676307829,3000,2015-08-05,2015-10-04,23,2050.8645583,"failed"
1133022274,20000,2016-11-01,2016-12-01,0,0,"failed"
1119514745,2885,2016-06-13,2016-07-11,10,2485,"failed"
787552975,3255,2015-05-27,2015-06-27,5,397,"failed"
876024798,5000,2014-10-03,2014-10-07,1,4.39709265,"failed"
1462146809,5000,2014-11-18,2015-01-02,2,11,"failed"
1152446117,5500,2014-10-28,2014-11-24,2,50,"failed"
721270581,1200,2015-04-17,2015-06-16,0,0,"failed"
373375712,5000,2015-10-02,2015-11-02,13,1782,"failed"
330848081,5000,2015-07-28,2015-08-27,0,0,"failed"
910713984,2000,2015-04-15,2015-05-15,1,5,"failed"
417014736,6000,2015-01-27,2015-02-28,5,195,"failed"
1456242239,3000,2016-09-01,2016-10-01,2,101,"failed"
1552108265,30000,2014-07-09,2014-09-07,0,0,"failed"
395391231,10000,2015-01-11,2015-02-10,32,1293.62497481,"failed"
1993718861,4000,2016-03-10,2016-04-08,1,25,"failed"
259210050,2e+05,2016-03-04,2016-05-03,1,1.08620562,"failed"
1637458224,26000,2015-08-27,2015-10-26,1,25,"failed"
1751728848,17600,2016-06-28,2016-07-29,0,0,"failed"
1354614493,25000,2014-05-15,2014-07-14,0,0,"failed"
1299190391,1750,2015-10-29,2015-11-28,8,425,"failed"
550617831,5500,2016-03-28,2016-04-24,0,0,"failed"
1884101448,28000,2016-05-23,2016-07-08,1,7,"failed"
1270880977,2000,2014-06-26,2014-08-02,16,641,"failed"
752593492,1200,2014-08-29,2014-09-28,12,292,"failed"
1357281351,3000,2015-12-04,2016-01-03,4,45,"failed"
1644645406,5000,2014-04-16,2014-05-08,2,35.10584406,"failed"
159341440,1400,2015-11-03,2015-11-28,3,69.4447659,"failed"
1786253738,10000,2015-10-18,2015-11-17,0,0,"failed"
1036764794,2000,2015-02-18,2015-04-19,3,126,"failed"
1865861654,2000,2016-02-14,2016-04-14,4,285,"failed"
598952268,7500,2014-06-11,2014-07-23,2,45,"failed"
2091672939,1700,2017-02-04,2017-03-06,10,410,"failed"
754679793,5000,2016-03-23,2016-05-22,11,527,"failed"
2111511552,2825,2016-08-19,2016-08-28,6,211,"failed"
393128129,15000,2016-03-18,2016-04-17,2,11,"failed"
704124591,14000,2014-06-21,2014-07-21,6,136,"failed"
892537577,1000,2014-12-07,2015-02-05,8,211,"failed"
259184808,5000,2016-04-09,2016-05-09,37,3905,"failed"
1977408493,1000,2016-05-03,2016-06-02,11,467.5341376,"failed"
1637164216,678,2016-06-13,2016-07-13,0,0,"failed"
1429406107,1300,2014-07-10,2014-08-01,10,620,"failed"
2142198474,90000,2016-06-22,2016-07-22,6,1305,"failed"
1359522984,2000,2014-12-02,2015-01-31,8,214,"failed"
94451670,6000,2015-03-06,2015-03-29,6,167.809807,"failed"
742583764,2500,2014-06-05,2014-07-05,7,450,"failed"
1678180048,30000,2016-05-18,2016-07-17,7,1225,"failed"
1831409660,850,2015-05-08,2015-07-07,5,259.0203844,"failed"
1070883569,11140,2014-04-18,2014-05-20,46,3877,"failed"
389879113,1500,2014-10-08,2014-11-07,10,152.3918294,"failed"
381848695,2000,2016-01-30,2016-02-20,19,641,"failed"
925570748,5000,2016-04-07,2016-05-06,13,691.13491904,"failed"
264923841,400,2014-05-06,2014-05-16,13,254.84973962,"failed"
364730534,1500,2015-08-13,2015-08-28,4,32,"failed"
715006979,3000,2015-10-09,2015-11-08,0,0,"failed"
1137248650,1650,2016-02-01,2016-03-02,3,98.29059798,"failed"
1300196750,500,2015-05-01,2015-05-31,1,100,"failed"
1118328142,10000,2015-10-12,2015-12-11,9,541,"failed"
1993842048,50000,2015-04-13,2015-05-13,1,3,"failed"
905895342,2000,2014-06-19,2014-07-19,1,5,"failed"
600750975,200,2015-01-15,2015-02-14,4,106.0520895,"failed"
1038884769,3000,2014-11-07,2014-11-20,17,497,"failed"
757118861,3000,2015-03-06,2015-04-05,0,0,"failed"
1283642423,1250,2015-02-26,2015-03-28,12,715,"failed"
1364292288,7000,2014-07-22,2014-08-31,14,1156,"failed"
2113800995,8000,2016-03-08,2016-05-07,1,10,"failed"
39687795,1200,2017-02-09,2017-03-01,14,566.13889722,"failed"
191825716,1250,2014-08-27,2014-09-26,4,23,"failed"
1505170596,2000,2015-01-16,2015-02-15,2,201,"failed"
1134751957,500,2014-09-07,2014-10-07,1,1,"failed"
1439668944,3000,2014-08-21,2014-10-20,2,40,"failed"
1346815150,30000,2016-01-22,2016-02-16,1,2,"failed"
569145318,2000,2014-07-28,2014-08-26,1,5,"failed"
817465803,1000,2015-06-22,2015-07-22,4,95.2765086,"failed"
1139925726,1930,2014-07-31,2014-09-09,3,127.1231685,"failed"
1779680556,7200,2014-10-09,2014-10-26,38,1742,"failed"
1545018033,250,2014-12-29,2015-01-28,4,29.56158605,"failed"
157842569,575,2015-04-02,2015-05-02,0,0,"failed"
612699653,2000,2015-01-17,2015-02-16,2,26,"failed"
2097672329,9000,2016-02-19,2016-03-05,0,0,"failed"
925604171,7000,2015-06-19,2015-07-19,1,1,"failed"
1848181473,500,2014-08-18,2014-09-17,7,116.8555829,"failed"
1457525309,10000,2014-08-05,2014-09-04,2,105,"failed"
750150877,1500,2016-09-07,2016-10-07,4,173.1417233,"failed"
1545177982,3500,2016-02-17,2016-04-15,4,29,"failed"
331698129,600,2015-02-21,2015-03-23,3,100,"failed"
1060439739,15000,2014-08-27,2014-10-26,2,125,"failed"
1281726481,18000,2014-12-17,2015-01-31,197,12521,"failed"
874051079,7000,2016-02-08,2016-03-24,0,0,"failed"
1921774610,800,2015-08-01,2015-08-31,1,10,"failed"
1158181063,5000,2015-05-27,2015-07-26,4,273.7550975,"failed"
927000129,4000,2015-10-05,2015-12-04,0,0,"failed"
601165632,3000,2017-02-02,2017-02-22,7,215,"failed"
1619837848,2000,2014-05-06,2014-06-05,11,561,"failed"
1625290477,20000,2015-11-13,2015-12-13,0,0,"failed"
796865064,2500,2016-01-05,2016-02-03,6,400,"failed"
1953447877,5000,2014-10-29,2014-12-18,0,0,"failed"
613776119,6048,2015-10-16,2015-12-15,7,413,"failed"
586029898,23900,2016-09-01,2016-10-02,94,8050.0751699163,"failed"
510528036,13500,2015-03-04,2015-04-03,2,200,"failed"
1767234899,10000,2014-09-21,2014-10-21,25,3685,"failed"
579331333,6000,2014-06-14,2014-07-01,17,2823,"failed"
1630473093,700,2016-05-06,2016-05-24,2,80,"failed"
1300648384,2500,2014-08-18,2014-10-17,4,301,"failed"
1249969393,500,2015-10-28,2015-12-01,5,300,"failed"
1921284719,8000,2015-05-20,2015-07-17,2,2500,"failed"
223055235,5000,2016-07-08,2016-09-06,2,27.17415918,"failed"
552372716,10000,2014-12-21,2015-01-20,3,21,"failed"
337875406,300,2014-11-05,2014-11-20,0,0,"failed"
1909982118,600,2015-03-11,2015-04-10,4,225,"failed"
507195974,5000,2014-07-22,2014-08-21,1,0.93546945,"failed"
848245184,5600,2014-09-22,2014-10-22,12,460,"failed"
1055002498,5000,2014-12-17,2015-01-10,4,110,"failed"
2110989268,17000,2016-03-07,2016-04-11,91,4270.68849847,"failed"
1146171679,20000,2015-06-14,2015-07-14,1,16,"failed"
11231941,1500,2014-09-23,2014-10-23,1,1,"failed"
1605646512,500,2014-05-02,2014-05-09,0,0,"failed"
154968458,3000,2014-08-14,2014-10-13,13,1126,"failed"
329820008,500,2014-10-16,2014-11-15,2,174.8729785,"failed"
1390964348,8880,2016-08-31,2016-10-01,0,0,"failed"
1664190877,5000,2014-05-20,2014-06-19,21,1482.50110253,"failed"
174983424,1500,2016-06-13,2016-07-03,9,795,"failed"
251023490,3500,2015-11-02,2015-11-25,6,1196.32181375,"failed"
670576336,3750,2016-03-16,2016-03-31,4,95,"failed"
1499195855,10000,2014-08-15,2014-09-15,7,228.99351,"failed"
11216258,10000,2014-05-20,2014-06-23,5,262.38261945,"failed"
1226897361,525,2016-02-20,2016-04-20,0,0,"failed"
44469880,20000,2016-06-02,2016-07-02,3,490,"failed"
872096125,9500,2014-05-28,2014-06-27,9,227.7070569,"failed"
1765019783,2000,2015-03-30,2015-04-29,6,298.41514395,"failed"
108704714,4000,2014-07-13,2014-08-12,4,27,"failed"
2327174,15000,2016-04-18,2016-05-18,1,25,"failed"
44205113,5000,2015-08-18,2015-09-27,17,3045,"failed"
853995672,3495,2016-12-14,2017-01-13,1,34.95,"failed"
1342843109,1250,2015-01-18,2015-02-28,13,651.4677719,"failed"
261053706,1000,2015-01-27,2015-02-28,6,165,"failed"
10067082,20000,2016-11-26,2016-12-26,0,0,"failed"
1710399815,1000,2014-06-22,2014-08-21,2,6.80547568,"failed"
611934404,3500,2015-03-15,2015-05-09,2,37,"failed"
1154704136,2750,2015-10-06,2015-11-05,21,1118.401431,"failed"
748822707,2000,2014-05-19,2014-06-30,13,968.53440384,"failed"
1355925540,700,2014-09-23,2014-10-21,0,0,"failed"
188252935,15000,2016-11-21,2016-12-21,6,1335,"failed"
918867102,250,2016-12-28,2017-01-27,0,0,"failed"
1907680103,3000,2016-05-20,2016-06-19,1,5,"failed"
1947427650,3000,2016-05-21,2016-06-14,0,0,"failed"
437653465,2224,2015-02-06,2015-03-08,12,350,"failed"
1290615035,150,2015-10-30,2015-11-14,2,3,"failed"
664450143,3500,2015-12-15,2016-01-14,6,759,"failed"
